bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
72.0,P12,71.0,72.0,72.0,29.3600006104,29.6000003815,29.479999542199998,29.959999084499998,45.0,16.0,333.0,176.0,1,-1,-1,0,0.9562727121386067,0.9646289292853986,1.1186458965433757,1.051339210507937
80.0,P30,82.0,82.0,93.0,33.6899986267,33.5999984741,32.9000015259,32.1699981689,261.0,109.0,85.0,4099.0,-1,1,1,2,1.004201467129977,1.0025049664191232,0.9951609713250272,1.0866249981938003
75.0,P30,78.0,87.0,76.0,33.4399986267,33.6399993896,34.2799987793,33.4300003052,110.0,70.0,192.0,184.0,1,0,0,-2,1.1670589411968353,1.0039664224484912,0.9975896037879276,0.9941146337562737
75.0,P64,83.0,80.0,77.0,30.909999847399998,30.8700008392,30.790000915500002,30.729999542199998,9.0,8.0,9.0,34.0,0,-1,1,0,1.0139183670850713,1.0188747938050853,1.0164435682548967,1.0210663211702207
74.0,P30,71.0,66.0,69.0,31.219999313400002,31.219999313400002,31.239999771100003,31.270000457800002,18.0,40.0,52.0,28.0,1,1,1,-1,1.0802201907108866,1.0428318976866469,1.0072944551657443,1.0265121575354204
73.0,P13,74.0,79.0,71.0,32.0200004578,31.920000076300003,32.0200004578,32.6399993896,2584.0,1917.0,83.0,13405.0,2,-2,0,1,2.1517038796203845,1.2410234959550572,0.9474275116380434,1.8767497163791795
74.0,P13,77.0,80.0,71.0,34.1800003052,34.1199989319,34.0400009155,33.2900009155,5.0,4.0,6.0,5.0,3,-2,2,-1,0.9565828791145181,0.9642164530933044,0.9557168770951894,1.1104292091725283
115.0,P62,72.0,86.0,78.0,31.559999465900002,31.479999542199998,30.8500003815,29.829999923699997,32.0,43.0,1.0,61.0,1,1,2,-2,1.0069303570050598,0.932059971382038,0.9811154242884332,1.1842307463392021
69.0,P38,76.0,85.0,70.0,32.340000152600005,32.3899993896,32.0699996948,32.6199989319,153.0,171.0,354.0,127.0,3,1,2,-3,0.9969125411758663,0.965085945156384,1.3500401296698514,1.0658239654316237
78.0,P12,62.0,66.0,64.0,31.6800003052,31.709999084499998,31.840000152600002,31.790000915500002,8.0,125.0,35.0,92.0,1,1,-2,-1,0.9994924568590071,1.0171862120261292,1.0214625514892108,0.9782919561473226
77.0,P07,74.0,71.0,77.0,32.4700012207,32.4399986267,32.4000015259,32.3300018311,31.0,61.0,58.0,46.0,1,-1,0,-2,1.0084185589222316,0.5815991839728475,0.9914965889776347,1.0035435952950802
75.0,P70,77.0,85.0,72.0,32.3899993896,32.4300003052,32.7000007629,32.2700004578,135.0,39.0,169.0,204.0,-3,2,3,3,0.9454179500057229,1.0968888882358245,0.9979933035669821,1.0056001792201215
76.0,P43,80.0,75.0,69.0,33.8800010681,33.9000015259,33.7599983215,33.840000152600005,29.0,59.0,31.0,32.0,1,-1,-1,1,1.0502428568683604,1.0050091158989596,1.0380084779536485,1.010747317978374
89.0,P68,83.0,73.0,90.0,33.4300003052,33.2900009155,32.7200012207,32.4799995422,73.0,26.0,17.0,49.0,2,-1,1,-1,0.977368624802886,0.9874562676319062,0.9796906077261128,1.0420130662336826
77.0,P33,65.0,61.0,59.0,35.2200012207,35.1800003052,34.9399986267,35.0099983215,41.0,16.0,86.0,115.0,3,-2,-1,-3,1.0020210882564187,1.0236409691214692,0.9612972857548173,0.9840832535271541
78.0,P10,86.0,74.0,83.0,32.8199996948,32.8199996948,32.9599990845,32.5099983215,119.0,269.0,228.0,204.0,0,-1,0,1,0.987591861122048,1.002285788711844,0.9971060900569426,0.9958282116767558
79.0,P03,72.0,78.0,75.0,32.5999984741,32.4000015259,31.659999847399998,30.739999771100003,7.0,16.0,76.0,50.0,1,0,1,0,0.9511741622489985,1.1164353246086252,1.0201621022161005,0.9256389202691352
71.0,P60,68.0,76.0,72.0,30.959999084499998,31.0,31.1299991608,31.219999313400002,28.0,32.0,83.0,43.0,0,-2,-1,-2,1.013991641726835,0.8817659774859874,1.0323727016162425,1.0721826017440763
83.0,P51,79.0,84.0,80.0,31.690000534099998,31.729999542199998,30.030000686599998,29.1399993896,1379.0,23.0,3174.0,1043.0,1,2,1,0,0.9884315949323011,1.0789557587177392,1.1485668550678516,1.0099279099882628
66.0,P01,68.0,64.0,67.0,32.409999847399995,32.5999984741,32.6300010681,32.4500007629,40.0,46.0,10.0,88.0,3,2,2,-2,1.0031556763518856,1.0316758288118897,0.99440070986404,1.010285352583474
80.0,P63,75.0,74.0,80.0,33.4199981689,33.4700012207,33.4500007629,33.2900009155,12.0,10.0,10.0,11.0,2,2,2,2,1.0652145322344133,1.0222028025709442,1.0264411413261372,1.041373672605389
75.0,P51,72.0,80.0,75.0,31.809999465900002,31.489999771100003,30.420000076300003,30.3799991608,44.0,64.0,48.0,34.0,0,-2,-1,1,0.9812212180514774,1.0035862394072934,1.0071681720466312,0.9661566261586649
77.0,P08,80.0,81.0,73.0,29.809999465900002,29.920000076300003,30.8799991608,31.309999465900002,16.0,15.0,14398.0,3.0,1,-2,0,-1,1.009303623663814,1.0132811570590292,1.3749085309208928,1.0035125910563507
76.0,P70,75.0,88.0,77.0,32.2099990845,32.3899993896,32.7200012207,32.409999847399995,231.0,155.0,305.0,161.0,-3,2,3,3,0.9883937243965962,0.9116804923927588,1.0016095202473416,0.987772271490561
78.0,P62,80.0,75.0,73.0,31.1200008392,31.270000457800002,32.0,31.920000076300003,0.0,0.0,32.0,172.0,1,-1,1,-2,1.0263054826446716,1.4194646883754989,1.0085760078081143,0.9343171449439
87.0,P51,87.0,88.0,100.0,31.659999847399998,31.739999771100003,30.1399993896,29.229999542199998,205.0,50.0,14.0,1172.0,1,2,1,0,1.3209088124430826,1.0072068457146595,0.9939106973237627,1.0055565535614748
85.0,P29,86.0,97.0,75.0,31.670000076300003,31.670000076300003,31.969999313400002,32.9399986267,321.0,483.0,249.0,5313.0,0,-2,-2,0,0.9980535936222764,0.9849526360544137,1.015311941168418,0.9869035911646241
68.0,P01,72.0,71.0,75.0,32.5999984741,32.6500015259,32.5699996948,32.340000152600005,41.0,118.0,123.0,58.0,3,2,2,-2,1.0113441038729591,1.003835504911319,1.0069739823375459,1.0119671314182854
129.0,P66,89.0,58.0,77.0,26.8899993896,27.010000228899997,26.8600006104,27.1499996185,38.0,63.0,884.0,1434.0,1,1,1,0,0.830677417510537,0.9322176252120923,1.0406347154043505,1.1921530962338371
73.0,P12,68.0,65.0,67.0,32.909999847399995,32.9700012207,33.0800018311,32.7700004578,37.0,35.0,100.0,0.0,1,0,-3,0,1.0076217175075197,1.0016199639985348,0.9903552942728928,1.0089682819590917
75.0,P13,77.0,80.0,71.0,34.1800003052,34.1199989319,34.0400009155,33.2900009155,5.0,4.0,4.0,4.0,3,-2,2,-1,0.9687798403174129,0.964168203979647,0.9627071925502332,0.9736406790856509
83.0,P29,79.0,73.0,79.0,31.270000457800002,31.25,31.659999847399998,32.1199989319,0.0,0.0,0.0,0.0,1,2,1,0,0.9672276625668003,0.9906427869192694,1.183899213697738,1.0000902969600642
73.0,P70,83.0,67.0,100.0,33.4199981689,33.3100013733,33.4900016785,33.4799995422,337.0,291.0,13.0,178.0,0,0,1,1,0.9945694873348376,0.9852077352697168,0.994949281732139,1.0069807005891922
87.0,P15,75.0,83.0,74.0,32.7700004578,32.6199989319,32.4700012207,33.0600013733,41.0,31.0,63.0,149.0,3,3,3,-3,0.9793986525901981,0.9959134406160236,1.159075635114116,0.7942191727310848
79.0,P67,70.0,66.0,72.0,30.979999542199998,30.969999313400002,30.719999313400002,30.3199996948,42.0,42.0,42.0,43.0,2,2,2,-1,1.0300411595296397,1.0408447010792876,1.0385038838963618,1.030541668004605
75.0,P01,74.0,72.0,76.0,31.709999084499998,31.6000003815,31.209999084499998,31.1499996185,8.0,9.0,0.0,47.0,2,1,2,1,1.0073061713535685,0.8750173362649397,0.9401501074614542,0.8017052134871195
73.0,P76,73.0,77.0,89.0,34.9599990845,35.0200004578,35.2299995422,35.2299995422,0.0,0.0,0.0,0.0,3,0,0,0,1.0210376003153014,1.009806737302645,1.0187946157690595,0.937788251431776
81.0,P43,81.0,71.0,70.0,34.8800010681,34.9799995422,34.9599990845,34.7299995422,71.0,20.0,60.0,96.0,1,-2,2,1,1.006721586288253,1.0794277060782642,1.0013597899212625,0.9748125189480171
78.0,P61,74.0,73.0,78.0,32.8800010681,33.0299987793,33.659999847399995,34.1300010681,34.0,23.0,16.0,2.0,2,1,-1,-2,0.8401649393203778,0.9913268073247052,1.003078668778153,0.9761364121729249
69.0,P67,64.0,66.0,61.0,33.2400016785,33.2700004578,33.4300003052,33.5299987793,29.0,25.0,29.0,34.0,2,1,2,-2,1.0283708840711268,1.0578081094264726,1.0275105388128731,1.0243697543239751
66.0,P03,68.0,75.0,66.0,34.7400016785,34.7299995422,34.7599983215,34.7400016785,477.0,221.0,130.0,1006.0,2,2,-1,0,0.9759074341035935,0.9863736585927729,1.0653756719755179,1.077026387940698
61.0,P66,66.0,80.0,66.0,33.1899986267,33.0499992371,32.9799995422,32.4199981689,127.0,26.0,215.0,117.0,0,-1,-1,0,0.983646728931038,0.9808697127599205,0.9672991748238803,0.9999552359098618
83.0,P57,79.0,81.0,83.0,31.219999313400002,30.989999771100003,30.8199996948,30.8999996185,13.0,1917.0,164.0,49.0,2,1,2,-3,0.972394118931544,0.6258350515871126,0.8314047232020424,1.3932284940438713
79.0,P72,80.0,77.0,77.0,35.0499992371,35.0200004578,35.0,34.8600006104,13.0,12.0,11.0,0.0,1,-1,-1,-1,0.9939305471356887,1.0015146288686556,1.0131807699508841,0.9875857955746987
74.0,P76,73.0,78.0,89.0,34.9599990845,35.0200004578,35.2299995422,35.2299995422,0.0,0.0,0.0,0.0,3,0,0,0,1.0081796494846893,1.0262653797590942,1.0151852462641142,0.9828685859724139
76.0,P57,78.0,71.0,74.0,31.209999084499998,31.170000076300003,31.1000003815,31.1100006104,32.0,5.0,31.0,32.0,1,-1,-2,-2,0.9935317957531685,0.9938739351447514,1.0005363277815562,1.0614983100338609
80.0,P43,71.0,73.0,73.0,32.590000152600005,32.5600013733,32.4900016785,30.6299991608,2949.0,2868.0,565.0,860.0,1,1,1,1,1.2381560205138915,1.0230083293724859,0.9075986429728874,1.1575187217730813
81.0,P76,76.0,83.0,80.0,34.9300003052,34.9900016785,35.2099990845,35.25,0.0,0.0,0.0,0.0,3,0,0,0,0.9853659894357778,1.0314328002748647,1.012278162825671,0.9810379929121705
61.0,P12,53.0,59.0,66.0,31.3600006104,31.2999992371,31.510000228899997,31.5699996948,0.0,0.0,17.0,19.0,1,1,-2,0,0.9934961894537732,0.9936906137055947,0.9986547123376438,0.9717852204488242
74.0,P66,74.0,97.0,94.0,33.1199989319,33.1800003052,32.8499984741,32.6899986267,7.0,0.0,3.0,17.0,-2,-2,0,1,0.9719589368874707,1.0175591758091251,1.0239260432034267,0.9344507218620145
78.0,P66,127.0,67.0,69.0,34.3800010681,34.5099983215,34.5299987793,34.4700012207,5.0,5.0,0.0,0.0,-1,-2,-2,1,1.00451433935037,0.9942529761001517,0.975404861951267,0.9786533403472422
83.0,P51,81.0,76.0,83.0,33.9599990845,33.909999847399995,33.7099990845,33.409999847399995,163.0,166.0,81.0,37.0,-2,-1,-1,2,1.0117984578315609,0.9982567135465441,1.0033568129268786,1.0116573005778988
90.0,P66,98.0,104.0,87.0,33.1199989319,33.159999847399995,32.659999847399995,32.5299987793,4.0,6.0,0.0,19.0,-2,-2,0,1,1.0018073081828545,0.9649222647037851,0.9983056436550551,0.9920583625918188
75.0,P51,77.0,78.0,75.0,32.25,32.2400016785,32.1899986267,32.0,498.0,34.0,299.0,1284.0,1,1,-1,1,1.0102232849583832,1.0022790984594305,0.9643598261867535,0.9975597290092353
69.0,P67,70.0,66.0,66.0,33.3100013733,33.3499984741,33.4599990845,33.5400009155,28.0,27.0,28.0,34.0,2,1,2,-2,1.018089063653002,1.0259009263127878,1.027683738467297,1.0256830289000693
70.0,P20,67.0,72.0,74.0,31.719999313400002,31.530000686599998,31.229999542199998,31.6000003815,20.0,18.0,19.0,87.0,-1,-3,0,1,0.9594021137891795,1.001054237887506,0.9989714995873318,0.9101899431401868
96.0,P64,91.0,93.0,93.0,32.8300018311,32.8199996948,32.7799987793,32.9900016785,41.0,109.0,335.0,500.0,1,0,1,0,1.0390610659022939,1.068378148445729,1.300728232646448,0.908622858002715
68.0,P66,73.0,68.0,65.0,34.5600013733,34.5600013733,34.5099983215,34.4700012207,3.0,0.0,0.0,0.0,-1,-2,-2,1,1.0173648017553076,0.9722861386284956,0.974814047564979,0.9737984259124368
73.0,P57,72.0,75.0,72.0,34.5200004578,34.4700012207,34.2900009155,33.9799995422,2.0,2.0,2.0,23.0,1,0,-2,-2,1.066357202764384,1.1218713064318877,1.010995849623495,0.9695297917455731
72.0,P75,77.0,77.0,69.0,30.9500007629,31.1499996185,31.520000457800002,31.739999771100003,124.0,11.0,62.0,6.0,1,1,0,1,0.9902351274054865,0.9701326716527295,1.0171982537563995,0.780721905559818
109.0,P57,109.0,74.0,100.0,32.1100006104,32.0099983215,31.729999542199998,31.809999465900002,20.0,10.0,230.0,227.0,2,-2,2,-3,1.0018761737266895,0.9944387712056341,0.9970566228362061,0.9923447311653593
91.0,P57,92.0,79.0,91.0,34.0800018311,34.1100006104,34.090000152600005,34.090000152600005,173.0,291.0,298.0,212.0,1,1,1,-2,1.1214829144921752,1.0699522985538772,1.0620974451302092,1.0033693176504024
82.0,P29,92.0,92.0,75.0,32.590000152600005,32.6500015259,32.9000015259,32.8100013733,646.0,620.0,59.0,616.0,0,1,1,1,0.9848947212674247,0.9847088807647022,0.9763489756800082,0.9872009041683131
78.0,P03,72.0,77.0,75.0,32.5999984741,32.4000015259,31.659999847399998,30.739999771100003,10.0,19.0,91.0,52.0,1,0,1,0,1.0814111909173345,0.9972505023674836,1.007612666936806,1.014712026033559
71.0,P20,70.0,70.0,77.0,31.8700008392,31.719999313400002,31.2999992371,30.969999313400002,20.0,20.0,17.0,44.0,-1,-3,0,1,0.9847904418578312,1.1295438239777784,0.9932694430787424,1.0468884367578686
69.0,P79,80.0,70.0,71.0,30.829999923699997,30.530000686599998,28.989999771100003,28.760000228899997,113.0,179.0,200.0,35.0,2,2,1,-1,1.0714236429598856,0.9802994296923586,1.1387031511665655,0.965699931820609
73.0,P12,63.0,66.0,65.0,31.6800003052,31.709999084499998,31.840000152600002,31.790000915500002,8.0,125.0,35.0,92.0,1,1,-2,-1,1.0130652815899273,1.013691778851209,1.0182972890923252,0.975166421527622
72.0,P01,73.0,72.0,78.0,30.0699996948,29.8799991608,29.2000007629,31.709999084499998,128.0,2256.0,5.0,13.0,-1,2,-1,0,0.8682779552815265,2.1615684956175794,0.9865080112300195,0.9984985643318258
79.0,P43,81.0,74.0,72.0,34.9199981689,34.8800010681,34.9199981689,34.6899986267,18.0,139.0,60.0,114.0,1,-2,2,1,0.9972762325811992,1.009421018608456,0.9974037681376843,1.0183900314182537
77.0,P10,78.0,78.0,72.0,32.7900009155,32.8199996948,32.8800010681,32.5400009155,198.0,119.0,162.0,203.0,0,-1,0,1,1.0325039262673863,0.9893277624616897,0.9843688540796639,1.3347304842254806
97.0,P07,95.0,83.0,102.0,32.5099983215,32.8300018311,34.2900009155,34.2900009155,35.0,43.0,55.0,17.0,0,-1,-1,0,0.9453966402802347,0.8978390566453021,0.9526514221339362,0.9996665756358679
66.0,P66,71.0,70.0,69.0,33.0499992371,32.9900016785,33.0699996948,32.2200012207,30.0,17.0,227.0,176.0,0,-1,-1,0,0.7304458206576301,1.0111542235051538,1.057374681618166,1.0160038754884892
78.0,P69,70.0,73.0,76.0,35.0400009155,35.0200004578,34.9199981689,33.7799987793,162.0,3174.0,168.0,6148.0,1,1,1,-1,0.9803800808756534,1.063503604821829,1.0651574840429388,1.0090006249182952
69.0,P29,66.0,68.0,70.0,34.2299995422,34.159999847399995,34.2000007629,34.3199996948,13.0,64.0,97.0,49.0,0,-2,-2,-1,0.9780398066655538,0.9550071331077332,0.972404171554267,0.9582075091703744
71.0,P38,72.0,62.0,75.0,33.8800010681,33.8800010681,33.8800010681,33.7200012207,4.0,7.0,4.0,4.0,2,1,2,-3,0.9848210973977455,1.0720439466339786,1.0107562520251077,1.0166277410267859
71.0,P01,74.0,73.0,78.0,30.0699996948,29.8799991608,29.2000007629,31.709999084499998,2031.0,1232.0,6.0,12.0,-1,2,-1,0,0.9594139178207498,1.881700385160154,0.9765692443614766,0.7717021393364051
73.0,P70,69.0,80.0,74.0,34.0600013733,34.1199989319,33.9500007629,33.9500007629,0.0,18.0,37.0,16.0,0,0,2,2,0.9788546403217513,0.9839852787754199,0.9851823553730131,0.9890239171703047
81.0,P01,71.0,79.0,75.0,34.3199996948,34.3699989319,34.3199996948,34.2599983215,436.0,422.0,302.0,430.0,3,3,3,3,0.942063794468403,1.0964449243138152,0.983382830074525,0.8502985822554309
75.0,P30,87.0,80.0,67.0,30.530000686599998,30.5499992371,30.420000076300003,31.709999084499998,480.0,559.0,564.0,30.0,2,2,1,-2,1.0770226246875678,0.9953421655662477,0.9160928266645213,1.0531736741858864
79.0,P72,80.0,78.0,78.0,35.0499992371,35.0200004578,35.0,34.8600006104,13.0,15.0,9.0,0.0,1,-1,-1,-1,0.9742128104340103,1.0132020070804215,1.0056076771896028,0.9907238895865444
103.0,P60,90.0,88.0,87.0,33.0699996948,33.0999984741,33.159999847399995,33.090000152600005,227.0,96.0,255.0,258.0,1,3,2,2,1.0206663455752918,1.0045037773482837,1.0220920075676878,1.003433710053687
78.0,P12,79.0,79.0,84.0,32.340000152600005,32.2000007629,32.2999992371,32.1500015259,59.0,49.0,251.0,174.0,1,1,-2,-1,1.077487591275945,1.0596646174640727,1.1085217377949321,0.9847329714974074
80.0,P10,70.0,92.0,78.0,33.1699981689,33.590000152600005,33.7000007629,34.0400009155,309.0,366.0,16415.0,4.0,0,0,1,-1,0.9913788751861441,0.9949258277793577,1.237623936775875,0.897841546146136
117.0,P66,80.0,127.0,71.0,26.8600006104,26.8799991608,26.909999847399998,27.0499992371,19.0,164.0,990.0,2066.0,1,1,1,0,1.1734058807623602,1.0608276501333787,1.0203673343615844,0.7752025770181943
73.0,P24,73.0,72.0,72.0,30.340000152600002,30.010000228899997,30.059999465900002,30.0,424.0,453.0,52.0,146.0,2,2,2,2,1.0066454732213417,1.0354599417246633,1.0580908787966483,1.0409077772777335
87.0,P19,90.0,92.0,90.0,30.5699996948,30.6299991608,30.5699996948,30.479999542199998,10.0,17.0,10.0,7.0,0,1,1,-1,0.9638744226433429,1.0058709301331126,0.9903223423756121,1.0320554246798888
73.0,P53,81.0,74.0,66.0,31.479999542199998,31.3899993896,31.0699996948,30.020000457800002,103.0,106.0,110.0,122.0,2,-2,-1,-1,1.024901587716342,0.9857583694837974,1.0039641070485188,1.0202499428889047
79.0,P13,82.0,77.0,72.0,33.3800010681,33.6300010681,34.0,33.7599983215,9.0,18.0,0.0,303.0,3,2,2,-3,0.9390002961589927,0.9960689466791662,0.9602232038279361,0.9840340402266728
71.0,P30,63.0,71.0,79.0,32.909999847399995,32.9000015259,32.7700004578,32.8100013733,21.0,145.0,222.0,275.0,1,0,-1,-1,0.9735824281134905,0.998100772007058,1.0064767072723537,1.0125241700572405
67.0,P69,72.0,77.0,76.0,31.010000228899997,31.530000686599998,32.2700004578,32.3800010681,5184.0,5374.0,99.0,3.0,2,2,2,0,0.9002637132417488,0.9730832797927582,1.0054649098048054,1.003994889557891
69.0,P66,73.0,70.0,65.0,34.5600013733,34.5600013733,34.5099983215,34.4700012207,3.0,0.0,0.0,0.0,-1,-2,-2,1,0.8799097393627977,0.9753936180890732,0.9755636065641353,0.976779516902301
77.0,P12,63.0,66.0,65.0,31.6800003052,31.709999084499998,31.840000152600002,31.790000915500002,8.0,126.0,35.0,90.0,1,1,-2,-1,0.9970354901695748,1.0181829957502386,1.0183366814686812,0.9801106501899431
64.0,P29,62.0,66.0,62.0,34.159999847399995,34.159999847399995,34.2299995422,34.2799987793,64.0,63.0,98.0,116.0,0,-2,-2,-1,0.9528561197207169,0.9555055562850397,0.9720230492676847,0.9500988933889636
53.0,P66,66.0,77.0,57.0,26.8600006104,26.920000076300003,27.1499996185,27.979999542199998,904.0,1101.0,1384.0,215.0,2,1,1,-1,0.9793176466964656,1.2892757355002298,1.2960543966223057,1.2397168859562178
67.0,P69,71.0,77.0,79.0,31.010000228899997,31.530000686599998,32.2700004578,32.3800010681,5145.0,5565.0,100.0,4.0,2,2,2,0,0.9931856076164478,0.9032774549060407,1.003838147180086,1.0068646490700406
83.0,P29,79.0,84.0,82.0,32.75,32.7400016785,32.7000007629,32.6500015259,32.0,125.0,27.0,173.0,0,2,3,-1,1.007198679095895,0.9606364329048009,1.051631625942245,0.9758667870956894
81.0,P71,82.0,83.0,76.0,32.0299987793,31.7999992371,30.909999847399998,30.739999771100003,524.0,546.0,529.0,30.0,-1,1,-2,1,1.4110251204108488,1.0151045712972075,1.001471301373698,0.9813030993922008
78.0,P51,74.0,105.0,71.0,29.8600006104,29.559999465900002,29.239999771100003,32.1500015259,87.0,101.0,9.0,1.0,1,1,2,-1,1.0149695115137798,0.7600249409347666,1.5321563451717688,0.8663906869961036
71.0,P02,64.0,69.0,69.0,34.1899986267,34.0200004578,33.5600013733,34.2200012207,1.0,1.0,0.0,32.0,-3,-3,1,3,0.953756435917529,0.9797900156900387,1.05658271898828,1.013383239930926
68.0,P32,65.0,60.0,68.0,34.2900009155,34.2700004578,34.0,33.6899986267,58.0,94.0,158.0,343.0,2,-3,0,-2,1.076143018609125,1.0694386611440816,0.8561060025611942,1.0302071934235029
73.0,P01,75.0,74.0,74.0,30.059999465900002,29.920000076300003,29.010000228899997,31.579999923699997,23455.0,48.0,7.0,3.0,-1,2,-1,0,1.0735999527209197,1.212527332784369,0.890972671911718,1.0769055975553952
72.0,P70,83.0,74.0,92.0,33.4000015259,33.2400016785,33.5200004578,33.4199981689,246.0,96.0,210.0,244.0,0,0,1,1,0.9772299964869762,1.0072441272635402,1.006480615856515,1.0026684860141546
70.0,P40,70.0,67.0,72.0,33.5800018311,33.6300010681,33.9399986267,33.7599983215,8.0,12.0,8.0,6.0,0,-2,0,-1,0.9942677534617539,0.9775739391099795,0.9899594679636672,1.0059810231544322
80.0,P63,76.0,75.0,80.0,33.4199981689,33.4700012207,33.4500007629,33.2900009155,11.0,12.0,10.0,11.0,2,2,2,2,1.0514995006264423,0.9675845549842964,1.0188238678813926,1.0207993962362352
128.0,P66,89.0,54.0,77.0,26.8899993896,27.010000228899997,26.8600006104,27.1499996185,69.0,84.0,897.0,1363.0,1,1,1,0,0.9515030928484814,1.6615642904458867,1.020340930490044,1.2581889140177187
69.0,P67,76.0,72.0,63.0,30.969999313400002,30.940000534099998,30.6800003052,30.270000457800002,41.0,42.0,41.0,43.0,2,2,2,-1,1.0349639426045758,1.0330303602954785,1.0308398384766846,1.0255526750670383
78.0,P60,77.0,72.0,78.0,35.1500015259,35.1500015259,35.1100006104,35.0600013733,6.0,2.0,17.0,95.0,2,-3,2,-2,0.9254188955166521,0.9750067258260511,0.9764531493953101,1.0577134980566583
77.0,P39,79.0,71.0,74.0,31.489999771100003,31.469999313400002,31.840000152600002,32.2999992371,49.0,42.0,0.0,0.0,3,2,1,-1,1.0135962544423955,1.0031146776850688,0.9257317380904135,0.8893970590779136
77.0,P47,79.0,75.0,74.0,33.6100006104,33.7799987793,33.8499984741,33.8300018311,11.0,16.0,1.0,0.0,2,-2,2,-2,1.0121204948329738,1.0311802060177782,0.93865923736104,1.0105046237271627
65.0,P66,72.0,67.0,73.0,33.0099983215,33.0,33.1100006104,32.1300010681,58.0,15.0,206.0,258.0,0,-1,-1,0,0.9972985853522716,1.0020289401692937,1.0339149085713224,0.9720685784476006
